Deutsch,Deutsch (ohne Artikel),Deutsch (Plural),Thailändisch,Thäilandisch (Reverse)
der Ofen,Ofen,die Öfen,เตาอบ,y
der Oktober,Oktober,,ตุลาคม,y
der Onkel,Onkel,die Onkel,ลุง,y
der Opa,Opa,die Opas,ปู่ ตา (O),y
der Orangensaft,Orangensaft,die Orangensäfte,น้ำส้ม,y
der Ort,Ort,die Orte,เมือง หมู่บ้าน สถานที่,y
der Osten,Osten,,ทิศตะวันออก,y
der Palast,Palast,die Paläste,พระราชวัง,y
der Papagei,Papagei,die Papageien,นกแก้ว,y
der Partner,Partner,die Partner,คู่หู,y
der Pass,Pass,die Pässe,หนังสือเดินทาง,y
der Patient,Patient,die Patienten,คนไข้ (!K),y
der Pfannkuchen,,,แพนเค้ก,y
der Pfeffer,Pfeffer,die Pfeffer,พริกไทย,y
der Pfirsich,Pfirsich,die Pfirsiche,ลูกพีช,y
der Pilz,Pilz,die Pilze,เห็ด,y
der Plan,Plan,die Pläne,แผน แผนงาน,y
der Platz,Platz,die Plätze,ลาน ที่ว่าง ที่,y
der Polizist,Polizist,die Polizisten,ตำรวจ (เจ้าพนักงาน),y
der Porsche,Porsche,,รถปอร์เช,y
der Praktikant,Praktikant,die Praktikanten,เด็กฝึกงาน,y
der Preis,Preis,die Preise,ราคา (คำนาม),y
der Prinz,Prinz,die Prinzen,เจ้าชาย,y
der Programmierer,,,โปรแกรมเมอร์,y
der Präsident,Präsident,die Präsidenten,ประธานาธิบดี,y
der Pullover,Pullover,die Pullover,เสื้อกันหนาว,y
der Punkt,Punkt,die Punkte,จุด,y
der Putsch,Putsch,,การทำรัฐประหาร,y
der Pyjama,Pyjama,die Pyjamas,ชุดนอน,y
der Rahmen,Rahmen,die Rahmen,กรอบ (รอบ ๆ),y
der Rand,Rand,die Ränder,ขอบ ด้านข้าง,y
der Rasierer,Rasierer,die Rasierer,ที่โกนหนวด,y
der Rauch,Rauch,,ควัน,y
der Raum,Raum,die Räume,ห้อง (!Z),y
der Rechtsanwalt,Rechtsanwalt,die Rechtsanwälte,ทนายความ,y
der Redakteur,,,บรรณาธิการ,y
der Regen,Regen,die Regen,ฝน,y
der Regenschirm,,,ร่มกันฝน,y
der Reifen,Reifen,die Reifen,ยางรถ,y
der Reis,Reis,die Reises,ข้าว,y
der Rettungsschwimmer,,,ยามชายฝั่ง,y
der Ring,Ring,die Ringe,แหวน,y
der Ringfinger,,,นิ้วนาง,y
der Rock,Rock,die Röcke,กระโปรง,y
der Roman,Roman,die Romane,นิยาย,y
der Rucksack,Rucksack,die Rucksäcke,กระเป๋าสะพาย แบ็กแพ็ก (!G),y
der Rücken,Rücken,die Rücken,หลัง (อวัยวะ) แผ่นหลัง,y
der Saft,Saft,die Säfte,น้ำผลไม้,y
der Salat,Salat,die Salate,สลัด,y
der Samstag,,,วันเสาร์,y
der Satz,Satz,die Sätze,ประโยค,y
der Schal,Schal,die Schale,ผ้าพันคอ (!t),y
der Schatz,Schatz,die Schätze,สมบัติ ที่รัก,y
der Schein,Schein,die Scheine,เอกสาร ใบรับรอง ธนบัตร,y
der Schirm,Schirm,die Schirme,ร่ม (!ฝน),y
der Schluss,Schluss,die Schlüsse,จุดจบ การปิด การสรุป,y
der Schlüssel,Schlüssel,die Schlüssel,กุญแจ,y
der Schmerz,Schmerz,die Schmerzen,อาการปวด,y
der Schmetterling,Schmetterling,die Schmetterlinge,ผีเสื้อ,y
der Schmuck,Schmuck,,เครื่องประดับ เพชร พลอย อัญมณี,y
der Schnaps,Schnaps,die Schnäpse,เหล้า สุรา,y
der Schnee,Schnee,,หิมะ,y
der Schnupfen,Schnupfen,,คัดจมูก น้ำมูกไหล,y
der Schokoladenkuchen,,,เค้กช็อกโกแลต บราวนี,y
der Schrank,Schrank,die Schränke,ตู้,y
der Schreibtisch,Schreibtisch,die Schreibtische,โต๊ะเขียนหนังสือ,y
der Schreibtisch,Schreibtisch,die Schreibtische,โต๊ะเขียนหนังสือ,y
der Schriftsteller,,,นักเขียนนิยาย,y
der Schuh,Schuh,die Schuhe,รองเท้า,y
der Schwager,Schwager,die Schwager,พี่เขย น้องเขย,y
der Schüler,,,นักเรียน (โรงเรียน),y
der See,See,die Seen,ทะเลสาบ,y
der Sekretär,Sekretär,,เลขานุการ,y
der Sekt,Sekt,die Sekte,สปาร์กลิงไวน์,y
der September,September,,กันยายน,y
der Service,Service,die Services,บริการ,y
der Sessel,Sessel,die Sessel,เก้าอี้นวม,y
der Sohn,Sohn,die Söhne,ลูกชาย,y
der Sommer,Sommer,die Sommer,ฤดูร้อน,y
der Sonntag,,,วันอาทิตย์,y
der Spaziergang,Spaziergang,die Spaziergänge,การเดินเล่น,y
der Spiegel,Spiegel,die Spiegel,กระจก,y
der Spion,Spion,die Spione,สายลับ,y
der Sport,Sport,,กีฬา,y
der Staat,Staat,die Staaten,ประเทศ รัฐ,y
der Stahl,Stahl,,เหล็ก,y
der Stand,Stand,die Stände,สถานะ,y
der Standort,,,ตำแหน่ง สถานที่จัดงาน,y
der Stau,Stau,die Staus,รถติด,y
der Staub,Staub,die Staube,ฝุ่น,y
der Stecker,Stecker,die Steckers,ปลั๊กไฟเต้าเสียบ,y
der Stein,Stein,die Steine,ก้อนหิน,y
der Stern,Stern,die Sterne,ดวงดาว,y
der Stiefel,Stiefel,die Stiefel,รองเท้าบูต,y
der Stift,Stift,die Stifte,ปากกา (S),y
der Stock,Stock,die Stock,ชั้น (s),y
der Strand,Strand,die Strände,ชายหาด,y
der Straßenname,,,ชื่อถนน,y
der Streit,Streit,die Streite,การแข่งขัน การถกเถียง การทะเลาะ,y
der Stress,Stress,,ความเครียด,y
der Strom,Strom,,ไฟฟ้า พลังงาน,y
der Stuhl,Stuhl,die Stühle,เก้าอี้,y
der Sturm,Sturm,die Stürme,พายุ (!G),y
der Sänger,,,นักร้อง,y
der Süden,Süden,,ทิศใต้,y
der Tag,Tag,die Tage,วัน,y
der Tee,Tee,die Tees,ชา,y
der Teilnehmer,Teilnehmer,die Teilnehmer,ผู้เข้าร่วม,y
der Teller,Teller,,จาน,y
der Teppich,Teppich,die Teppiche,พรม,y
der Termin,Termin,die Termine,การประชุม การนัดหมาย,y
der Test,Test,die Tests,การทดสอบ (T),y
der Tierarzt,,,สัตวแพทย์,y
der Tisch,Tisch,die Tische,โต๊ะ,y
der Topf,Topf,die Töpfe,หม้อ,y
der Tourist,Tourist,die Touristen,นักท่องเที่ยว,y
der Transport,Transport,die Transporte,การขนส่ง คมนาคม (!L),y
der Traum,Traum,die Träume,ความฝัน,y
der Trockner,Trockner,,เครื่องอบผ้า,y
der Tunnel,Tunnel,die Tunnel,อุโมงค์,y
der Turm,Turm,die Türme,หอคอย,y
der Türspion,,,ตาแมว (ประตู),y
der Umzug,Umzug,die Umzüge,การย้ายบ้าน,y
der Unfall,Unfall,die Unfälle,อุบัติเหตุ,y
der Unterricht,Unterricht,die Unterrichte,ชั้นเรียน คาบเรียน (U),y
der Unterschied,Unterschied,die Unterschiede,ความแตกต่าง,y
der Urlaub,Urlaub,die Urlaube,พักร้อน,y
der Vater,Vater,die Väter,พ่อ,y
der Vegetarier,,,คนทานมังสวิรัต,y
der Ventilator,Ventilator,die Ventilatoren,พัดลม,y
der Verein,Verein,die Vereine,ชมรม,y
der Verkehr,Verkehr,,การจราจร,y
der Verkäufer,Verkäufer,,พนักงานขาย,y
der Vermieter,,,ผู้ให้เช่า,y
der Vertrag,Vertrag,die Verträge,สัญญา ข้อตกลง,y
der Vertragspartner,,,คู่สัญญา,y
der Vogel,Vogel,die Vögel,นก,y
der Vorhang,Vorhang,die Vorhänge,ผ้าม่าน,y
der Vormittag,Vormittag,die Vormittage,ตอนสาย,y
der Vorname,Vorname,die Vornamen,ชื่อจริง,y
der Wagen,Wagen,die Wagen,รถ (!A),y
der Wald,Wald,die Wälder,ป่า,y
der Wasserhahn,Wasserhahn,die Wasserhähne,ก๊อกน้ำ,y
der Wecker,Wecker,die Wecker,นาฬิกาปลุก,y
der Weg,Weg,die Wege,ทาง หนทาง,y
der Weichspüler,Weichspüler,die Weichspüler,น้ำยาปรับผ้านุ่ม,y
der Weihnachtsbaum,,,ต้นคริสต์มาส,y
der Weihnachtsmann,,,ซานตาคลอส,y
der Wein,Wein,die Weine,ไวน์,y
der Westen,Westen,,ทิศตะวันตก,y
der Wind,Wind,die Winde,ลม,y
der Winter,Winter,die Winter,ฤดูหนาว,y
der Witz,Witz,die Witze,มุกตลก,y
der Wochentag,,,วันธรรมดา,y
der Wodka,Wodka,die Wodkas,ว็อดก้า,y
der Wunsch,Wunsch,die Wünsche,ความปรารถนา คำอธิษฐาน,y
der Zahn,Zahn,die Zähne,ฟัน,y
der Zahnarzt,,,ทันตแพทย์,y
der Zeigefinger,,,นิ้วชี้,y
der Zeitpunkt,,,ขณะเวลา จุดหนึ่งในช่วงเวลา,y
der Zeitraum,Zeitraum,die Zeiträume,ห้วงเวลา (!D!P),y
der Zettel,Zettel,die Zettel,เศษกระดาษ กระดาษโน้ต,y
der Zoll,Zoll,die Zölle,ศุลกากร,y
der Zucker,Zucker,,น้ำตาล,y
der Zufall,Zufall,die Zufälle,ความบังเอิญ,y
der Zug,Zug,die Züge,รถไฟ (!B),y
der Zwilling,Zwilling,die Zwillinge,ฝาแฝด,y
der/die Fremde,Fremde,die Fremden,คนแปลกหน้า,y
der/die Kranke,Kranke,die Kranken,ผู้ป่วย (!P),y
der/die Verwandte,Verwandte,die Verwandten,ญาติ,y
die Abteilung,,,แผนก,y
die Adresse,Adresse,die Adressen,ที่อยู่,y
die Ahnung,Ahnung,die Ahnungen,ความรู้ทันเหตุการณ์ ความคิด,y
die Allergie,Allergie,die Allergien,อาการแพ้,y
die Alpen,Alpen,,เทือกเขาแอลปส์,y
die Angst,Angst,die Ängst,ความกลัว,y
die Ansichtskarte,Ansichtskarte,die Ansichtskarten,โปสการ์ด (!P),y
die Antwort,Antwort,die Antworten,คำตอบ (a),y
die Anzeige,Anzeige,die Anzeigen,โฆษณา,y
die Apotheke,Apotheke,die Apotheken,ร้านขายยา,y
die Aprikose,Aprikose,die Aprikosen,อพริคอต,y
die Arbeit,Arbeit,die Arbeiten,งาน,y
die Architektin,,die Architektinnen,สถาปนิก (ญ),y
die Armbanduhr,,,นาฬิกาข้อมือ,y
die Atmosphäre,Atmosphäre,die Atmosphären,ชั้นบรรยากาศ,y
die Aufenthaltserlaubnis,,,การอนุญาตให้พักอาศัย,y
die Aufgabe,Aufgabe,die Aufgaben,งาน หน้าที่ ภาระ,y
die Augenfarbe,Augenfarbe,,สีของดวงตา,y
die Ausbildung,,die Ausbildungen,การฝึกงาน (!P),y
die Ausstellung,,,มหกรรม งานแสดง แฟร์,y
die Badewanne,Badewanne,die Badewannen,อ่างอาบน้ำ,y
die Bahn,Bahn,die Bahnen,รถไฟ (!Z),y
die Banane,Banane,die Bananen,กล้วย,y
die Bank,Bank,die Bänke,ธนาคาร,y
die Bar,Bar,die Bars,บาร์ ผับ,y
die Batterie,Batterie,die Batterien,แบตเตอรี (!A),y
die Bauchschmerzen,,,ปวดท้อง,y
die Beratung,,die Beratungen,คำแนะนำ คำปรึกษา (!A),y
die Bevölkerung,,,ประชากร,y
die Beziehung,,,ความสัมพันธ์ (ระหว่างบุคคล),y
die Bibel,Bibel,die Bibeln,พระคัมภีร์,y
die Bibliothek,Bibliothek,die Bibliotheken,ห้องสมุด,y
die Biene,Biene,die Bienen,ผึ้ง,y
die Biologie,Biologie,,ชีววิทยา,y
die Birne,Birne,die Birnen,ลูกแพร,y
die Blume,Blume,die Blumen,ดอกไม้,y
die Bluse,Bluse,die Blusen,เสื้อเชิตผู้หญิง,y
die Bohne,Bohne,die Bohnen,ถั่ว,y
die Botschaft,Botschaft,die Botschaften,สถานทูต,y
die Bratkartoffeln,Bratkartoffeln,,มันฝรั่งผัด,y
die Brille,Brille,die Brillen,แว่นตา,y
die Brust,Brust,die Brüste,หน้าอก,y
die Brücke,Brücke,die Brücken,สะพาน,y
die Buchhandlung,Buchhandlung,die Buchhandlungen,ร้านหนังสือ,y
die Bushaltestelle,Bushaltestelle,die Bushaltestellen,ป้ายรถเมล์,y
die Bäckerei,Bäckerei,die Bäckereien,เบเกอรี่,y
die Bürste,Bürste,die Bürsten,แปรง,y
die Chemie,Chemie,,เคมี,y
die Cola,Cola,die Colas,โคล่า,y
die Dame,Dame,die Damen,สุภาพสตรี คุณผู้หญิง,y
die Daten,,,ข้อมูล,y
die Dauer,Dauer,,ระยะเวลา (!P!~r),y
die Decke,Decke,die Decken,ผ้าห่ม เพดาน,y
die Dienstleitung,,,การบริการ,y
die Digitaluhr,Digitaluhr,die Digitaluhren,นาฬิกาดิจิตัล,y
die Disko,Disko,die Diskos,ดิสโก,y
die Diät,Diät,die Diäten,การไดเอ็ต,y
die Dose,Dose,die Dosen,ที่บรรจุ (D),y
die Dusche,Dusche,die Duschen,ฝักบัว,y
die E-Mail,E-Mail,die E-Mails,อีเมล,y
die Ecke,Ecke,die Ecken,หัวมุม,y
die Ehe,Ehe,die Ehen,การแต่งงาน (!H),y
die Ehefrau,,,ภรรยา,y
die Eierdiät,Eierdiät,,การไดเอ็ตโอยทานแต่ไข่,y
die Einladung,Einladung,die Einladungen,คำเชิญ คำเชื้อเชิญ,y
die Eltern,Eltern,,พ่อ แม่,y
die Energie,Energie,die Energien,พลังงาน,y
die Enkelin,Enkelin,die Enkelinnen,หลานสาวของปู่ย่าตายาย,y
die Enkelkinder,Enkelkinder,,หลาน ๆ ของปู่ย่าตายาย,y
die Ente,Ente,die Enten,เป็ด,y
die Entschuldigung,Entschuldigung,die Entschuldigungen,การขอโทษ,y
die Erdbeere,Erdbeere,die Erdbeeren,สตรอว์เบอร์รี,y
die Erde,Erde,die Erden,ดิน โลก,y
die Erinnerung,Erinnerung,die Erinnerungen,ความทรงจำ,y
die Erlaubnis,Erlaubnis,die Erlaubnisse,การอนุญาต,y
die Ernährung,,,สารอาหาร,y
die Etage,Etage,die Etagen,ชั้น (E),y
die Exportabteilung,,,แผนกส่งออก,y
die Fahne,Fahne,die Fahnen,ธง ป้าย,y
die Fahrkarte,,,บัตรโดยสาร,y
die Fahrt,Fahrt,die Fahrten,การเดินทาง การไป วิธีการไป,y
die Familie,Familie,die Familien,ครอบครัว,y
die Farbe,Farbe,die Farben,สี,y
die Fehler,Fehler,die Fehler,ข้อผิดพลาด,y
die Ferien,Ferien,,วันหยุด ช่วงว่าง ช่วงหยุดพัก,y
die Fernbedienung,Fernbedienung,die Fernbedienungen,รีโมทคอนโทรล,y
die Festplatte,,,ฮาร์ดดิสก์,y
die Feuerwehr,Feuerwehr,die Feuerwehren,ดับเพลิง,y
die Firma,Firma,die Firmen,บริษัท,y
die Flasche,Flasche,die Flaschen,ขวด,y
die Fliege,Fliege,die Fliegen,แมลงวัน,y
die Fläche,Fläche,die Flächen,พื้นผิว บริเวณ,y
die Flöte,Flöte,die Flöten,ขลุ่ย,y
die Frage,Frage,die Fragen,คำถาม ปัญหา,y
die Frau,Frau,die Frauen,ผู้หญิง,y
die Freizeit,Freizeit,die Freizeiten,เวลาว่าง,y
die Freude,Freude,die Freuden,ความยินดี ความสนุก ความเบิกบานใจ,y
die Frucht,Frucht,die Früchte,ผล (F),y
die Führung,,,ทัวร์แบบมีไกด์,y
die Gabel,Gabel,die Gabeln,ส้อม,y
die Garage,Garage,die Garagen,โรงรถ,y
die Geburt,Geburt,die Geburts,การเกิด,y
die Gebühr,Gebühr,die Gebühren,ค่าธรรมเนียม ค่าบริการ,y
die Geige,Geige,die Geigen,ไวโอลิน,y
die Gelegenheit,Gelegenheit,die Gelegenheiten,โอกาส,y
die Gemeinde,Gemeinde,die Gemeinden,ศาลากลาง ที่ว่าการเมือง (!บ้าน),y
die Gemeinschaft,Gemeinschaft,die Gemeinschaften,ชุมชน สังคม,y
die Geschichte,Geschichte,die Geschichten,เรื่องราว เนื้อเรื่อง ประวัติ,y
die Geschäftsleute,Geschäftsleute,,นักธุรกิจ (gl),y
die Gesundheit,Gesundheit,die Gesundheiten,สุขภาพ,y
die Getränkekarte,Getränkekarte,die Getränkekarten,เมนูเครื่องดื่ม,y
die Gitarre,Gitarre,die Gitarren,กีตาร์,y
die Gleitzeit,,,เวลาทำงานยืดหยุ่น,y
die Glühbirne,Glühbirne,die Glühbirnen,หลอดไฟ,y
die Grammatik,Grammatik,,ไวยากรณ์,y
die Grippe,Grippe,die Grippen,ไข้หวัดใหญ่,y
die Großeltern,Großeltern,,ปู่ย่าตายาย,y
die Großmutter,Großmutter,die Großmütter,ย่า ยาย (ß),y
die Großstadt,Großstadt,die Großstädte,เมืองใหญ่,y
die Gruppenreise,,,ทัวร์แบบเป็นหมู่คณะ,y
die Größe,Größe,die Größen,ความใหญ่ ขนาด,y
die Gurke,Gurke,die Gurken,แตงกวา,y
die Halle,Halle,die Hallen,โถง,y
die Halsschmerzen,Halsschmerzen,,อาการปวดคอ,y
die Hand,Hand,die Hände,มือ,y
die Handschrift,Handschrift,die Handschriften,ลายมือ,y
die Hausaufgabe,Hausaufgabe,die Hausaufgaben,การบ้าน,y
die Haushaltswaren,Haushaltswaren,,เครื่องใช้ในครัว,y
die Hausnummer,Hausnummer,die Hausnummern,เลขที่บ้าน,y
die Haustür,,,ประตูหน้าบ้าน ประตูบ้าน,y
die Haut,Haut,die Häute,ผิวหนัง,y
die Heimat,Heimat,die Heimaten,บ้านเกิด,y
die Heizung,Heizung,die Heizungen,ฮีตเตอร์,y
die Herren,Herren,,สุภาพบุรุษ (พหูพจน์),y
die Herrenuhr,Herrenuhr,,นาฬิกาผู้ชาย,y
die Hilfe,Hilfe,die Hilfen,ความช่วยเหลือ,y
die Hintertür,,,ประตูหลัง,y
die Hochzeit,Hochzeit,die Hochzeiten,งานแต่งงาน,y
die Hochzeitsreise,,,ฮันนีมูน,y
die Hose,Hose,die Hosen,กางเกง,y
die Hälfte,Hälfte,die Hälften,ครึ่งหนึ่ง (!~b),y
die Idee,Idee,die Ideen,ความคิด ไอเดีย,y
die Importabteilung,,,แผนกนำเข้า,y
die Ingenieurwissenschaft,Ingenieurwissenschaft,,วิศวกรรมศาสตร์,y
die Innenstadt,,,ใจกลางเมือง ดาวน์ทาวน์,y
die Insel,Insel,die Inseln,เกาะ,y
die Jacke,Jacke,die Jacken,เสื้อแจ็กเก็ต,y
die Jahreszeit,Jahreszeit,,ฤดู,y
die Jugendherberge,Jugendherberge,die Jugendherbergen,โฮสเตลวัยรุ่น,y
die Kaki,Kaki,die Kakis,ลูกพลับ,y
die Kaltmiete,,,ค่าเช่าห้อง (ไม่รวมค่าอื่น ๆ),y
die Kamera,Kamera,die Kameras,กล้องถ่ายรูป,y
die Kanne,Kanne,die Kannen,กระป๋อง,y
die Kantine,Kantine,die Kantinen,โรงอาหาร (!M),y
die Kappe,Kappe,die Kappen,หมวกแกป,y
die Karotte,Karotte,die Karotten,แครอท,y
die Karte,Karte,die Karten,บัตร เมนู,y
die Kartei,Kartei,die Karteien,ไฟล์ แฟ้ม,y
die Kartoffel,Kartoffel,die Kartoffeln,มันฝรั่ง,y
die Kasse,Kasse,die Kassen,เคาเตอร์แคชเชียร์,y
die Katze,Katze,die Katzen,แมว,y
die Kenntnis,Kenntnis,die Kenntnisse,ความรู้,y
die Kette,Kette,die Ketten,สร้อยคอ โซ่,y
die Kettensäge,,,เลื่อยไฟฟ้า,y
die Kirche,Kirche,die Kirchen,โบสถ์,y
die Kiste,Kiste,die Kisten,กล่อง ลัง,y
die Klasse,Klasse,die Klassen,ชั้นเรียน วิชาเรียน คาบเรียน (en: class),y
die Kleidung,Kleidung,die Kleidungen,เสื้อผ้า,y
die Kleinigkeit,,,ของเล็ก ๆ น้อย ๆ ของจุกจิก,y
die Klimaanlage,Klimaanlage,die Klimaanlagen,เครื่องปรับอากาศ,y
die Klingel,Klingel,die Klingeln,ออด กระดิ่ง,y
die Klinik,Klinik,die Kliniken,คลินิก,y
die Kneipe,Kneipe,die Kneipen,ผับ,y
die Kohle,Kohle,die Kohlen,ถ่าน คาร์บอน,y
die Kohlensäure,Kohlensäure,die Kohlensäuren,ก๊าซ อัดลม,y
die Kommode,Kommode,die Kommoden,ตู้ลิ้นชัก,y
die Konditorei,Konditorei,die Konditoreien,ร้านขนมเค้ก,y
die Konzentration,,,การจดจ่อ,y
die Kopfhörer,Kopfhörer,,หูฟัง (พหู),y
die Kopfschmerzen,Kopfschmerzen,,อาการปวดหัว,y
die Kosmetik,Kosmetik,,เครื่องสำอาง,y
die Krankenschwester,,,นางพยาบาล,y
die Krankenversicherung,,,ประกันสุขภาพ,y
die Krankheit,,,ความเจ็บป่วย,y
die Krawatte,Krawatte,die Krawatten,เนคไท,y
die Kreditkarte,,,บัตรเครดิต,y
die Kreuzung,,,ทางตัด สี่แยก,y
die Kugel,Kugel,die Kugeln,ลูกบอล ทรงกลม,y
die Kuh,Kuh,die Kühe,วัว (!R),y
die Kultur,Kultur,die Kulturen,วัฒนธรรม,y
die Kundin,Kundin,die Kundinnen,ลูกค้า (ญ),y
die Kunst,Kunst,die Künste,ศิลปะ,y
die Körpergröße,Körpergröße,die Körpergrößen,ส่วนสูง,y
die Küche,Küche,die Küchen,ห้องครัว,y
die Lampe,Lampe,die Lampen,โคมไฟ,y
die Landstraße,,,ถนนชนบท,y
die Last,Last,die Lasten,น้ำหนัก สัมภาระ,y
die Lehrerin,,die Lehrerinnen,ครู (ญ),y
die Leiter,Leiter (Sache),die Leitern,บันไดเกิ๋น,y
die Leitzahl,Leitzahl,,รหัส,y
die Leute,Leute,,ผู้คน,y
die Liebe,Liebe,die Lieben,ความรัก,y
die Lieferung,,die Lieferungen,การส่งพัสดุ การขนส่งสินค้า,y
die Lippe,Lippe,die Lippen,ริมฝีปาก,y
die Luft,Luft,,อากาศ,y
die Lust,Lust,,ความอยาก ความปรารถนา (สนใจทำอะไรสักอย่าง) (!B),y
die Lösung,Lösung,die Lösungen,คำตอบ (L),y
die Lücke,Lücke,die Lücken,ช่องว่าง หลุม,y
die Mahlzeit,Mahlzeit,die Mahlzeiten,มื้ออาหาร (!S),y
die Mailbox,Mailbox,die Mailboxen,กล่องจดหมาย,y
die Mango,Mango,die Mangos,มะม่วง,y
die Mannschaft,Mannschaft,die Mannschaften,ทีม (!T),y
die Marmelade,Marmelade,die Marmeladen,แยม,y
die Maschine,Maschine,die Maschinen,เครื่องจักร,y
die Mathematik,Mathematik,,คณิตศาสตร์,y
die Maus,Maus,die Mäuse,หนู,y
die Meditation,Meditation,die Meditationen,การทำสมาธิ,y
die Meeresfrüchte,Meeresfrüchte,,อาหารทะเล ซีฟูด,y
die Meinung,,,ความคิดเห็น,y
die Melone,Melone,die Melonen,เมลอน,y
die Mensa,Mensa,die Mensen,โรงอาหาร (!K),y
die Miete,Miete,die Mieten,ค่าเช่า,y
die Mikrowelle,Mikrowelle,die Mikrowellen,ไมโครเวฟ,y
die Milch,Milch,die Milch,นม,y
die Milliarde,Milliarde,die Milliarden,พันล้าน,y
die Million,Million,die Millionen,ล้าน,y
die Mittagspause,Mittagspause,die Mittagspausen,พักกลางวัน,y
die Mitte,Mitte,die Mitten,ตรงกลาง,y
die Mitteilung,,,ข้อความ,y
die Mitternacht,Mitternacht,die Mitternächte,ช่วงเที่ยงคืน,y
die Musik,Musik,die Musik,ดนตรี,y
die Mutter,Mutter,die Mütter,แม่,y
die Möglichkeit,Möglichkeit,die Möglichkeiten,ทางเลือก โอกาส,y
die Nacht,Nacht,die Nächte,ตอนกลางคืน,y
die Nase,Nase,die Nasen,จมูก,y
die Natur,Natur,die Naturen,ธรรมชาติ,y
die Nebenkosten,,,ค่าเช่า (ส่วนที่เป็นสาธารณูปโภค),y
die Nichte,Nichte,die Nichten,หลานสาว (ของลุงป้าน้าอา),y
die Nordsee,Nordsee,,ทะเลเหนือ,y
die Not,Not,die Nöte,ความต้องการ,y
die Nudel,Nudel,die Nudeln,ก๋วยเตี๋ยว พาสต้า,y
die Nummer,Nummer,die Nummern,เลข,y
die Nähe,Nähe,,ละแวกใกล้ ๆ บริเวณใกล้ ๆ (คำนาม),y
die Obstdiät,Obstdiät,,การไดเอ็ตโดยทานแต่ผลไม้,y
die Oma,Oma,die Omas,ย่า ยาย (O),y
die Oper,Oper,die Opern,โอเปรา,y
die Operation,Operation,die Operationen,การดำเนินการ การผ่าตัด,y
die Orange,Orange,die Orangen,ส้ม,y
die Ordnung,Ordnung,die Ordnungen,ความเป็นระเบียบ การจัดเรียง,y
die Organisation,Organisation,die Organisationen,องค์กร,y
die Packung,Packung,die Packungen,แพ็ก,y
die Partnerschaft,Partnerschaft,die Partnerschaften,ความเป็นคู่หู ความสัมพันธ์แบบเป็นคู่,y
die Party,Party,die Partys,งานเลี้ยง,y
die Pause,Pause,die Pausen,การพักเบรก,y
die Pension,Pension,die Pensionen,เพนชัน เกสต์เฮาส์,y
die Person,Person,die Personen,บุคคล,y
die Pfanne,Pfanne,die Pfannen,กระทะ,y
die Pflanze,Pflanze,die Pflanzen,พืช,y
die Pflege,Pflege,,การดูแล การเฝ้าไข้ การรักษา,y
die Phase,Phase,die Phasen,ช่วงเวลา (!D!~r),y
die Physik,Physik,,ฟิสิกส์,y
die Pizza,Pizza,die Pizzen,พิซซ่า,y
die Platte,Platte,die Platten,แผ่น ชีท ใบ,y
die Polizei,Polizei,,ตำรวจ (กรม องค์กร),y
die Pommes,Pommes,,มันฝรั่งทอด,y
die Post,Post,,ไปรษณีย์,y
die Postleitzahl,Postleitzahl,,รหัสไปรษณีย์,y
die Praxis,Praxis,die Praxen,การฝึกหัด ที่ทำงานแพทย์ (!Ü),y
die Prinzessin,Prinzessin,die Prinzessinnen,เจ้าหญิง,y
die Prüfung,Prüfung,,การสอบ การทดสอบ (ทั่วไป),y
die Puppe,Puppe,die Puppen,ตุ๊กตา,y
die Pute,Pute,die Puten,ไก่งวง,y
die Rechnung,Rechnung,die Rechnungen,บิล ใบแจ้งหนี้,y
die Regel,Regel,die Regeln,กฎหมาย,y
die Regierung,Regierung,die Regierungen,รัฐบาล,y
die Region,Region,die Regionen,ภูมิภาค,y
die Reinigung,Reinigung,,การทำความสะอาด,y
die Reise,Reise,die Reisen,การเดินทาง (!A!F),y
die Rettung,Rettung,,การกู้ภัย การกู้ชีพ การช่วยชีวิต,y
die Rezeption,,,แผนกต้อนรับ,y
die Rolltreppe,,,บันไดเลื่อน,y
die Rosine,Rosine,die Rosinen,ลูกเกด,y
die Routine,Routine,die Routinen,กิจวัตร,y
die Ruhe,,,ความสงบเสงี่ยม,y
die Rückkehr,Rückkehr,,การกลับ การย้อนกลับ,y
die Rückseite,Rückseite,die Rückseiten,ด้านหลัง (ตำแหน่ง),y
die Sache,Sache,die Sachen,ของ สิ่งของ,y
die Sahne,Sahne,die Sahnen,ครีม,y
die Saison,Saison,die Saisons,ช่วงเวลา ฤดู,y
die Schlange,Schlange,die Schlangen,งู คิว แถว,y
die Schokolade,Schokolade,die Schokoladen,ช็อกโกแลต,y
die Schraube,Schraube,die Schrauben,น็อต สกรู,y
die Schreibwaren,Schreibwaren,,เครื่องเขียน,y
die Schrift,Schrift,die Schriften,อักษร ข้อความ ตัวหนังสือ (!B),y
die Schule,Schule,die Schulen,โรงเรียน,y
die Schulter,Schulter,die Schultern,หัวไหล่,y
die Schweinebraten,Schweinebraten,,หมูย่าง,y
die Schwester,Schwester,die Schwestern,พี่สาว น้องสาว,y
die Schwägerin,Schwägerin,die Schwägerinnen,พี่สะใภ้ น้องสะใภ้,y
die Schürze,Schürze,die Schürzen,ผ้ากันเปื้อน,y
die Schüssel,Schüssel,die Schüsseln,ถ้วย,y
