tailandés,español,หมายเหตุ
Fernando ยึดมั่น(กับความคิดที่)ว่าจะต้องไปเรียนที่สเปนให้ได้ และเขาก็ทำมันได้สำเร็จ,Fernando se aferró a la idea de estudiar en España y lo logró.,- pretérito indefinido
เราจะยอมเซ็นสัญญาใหม่<u>ก็เมื่อ</u>บริษัทจะยอมพิจารณาเงินเดือนเป็นรายปี,Firmaremos el nuevo convenio siempre que la empresa se comprometa a revisar los salarios anualmente.,"- ใช้ ""siempre que"""
เขา<u>ใช้ฝอยขัดหม้อ</u>ขัดจุดที่เป็นไขมัน(เอก)บนกระทะ,Frotó la mancha de grasa de la sartén con el estropajo.,- pretérito indefinido
Gabriela ซ่อนความเศร้าของเธอไว้ภายใต้รอยยิ้ม,Gabriela disimula su tristeza detrás de una sonrisa.,
เขาตกอยู่ในสภาวะช็อกอย่างรุนแรงเมื่อทราบข่าวการเสียชีวิตของคุณตาของเขา,Ha sufrido una fuerte conmoción al saber de la muerte de su abuelo.,- perfecto
ฟ้าเปิดได้สักพักแล้ว เธอเก็บร่มได้แล้ว,"Hace un rato que escampó, puedes cerrar el paraguas.",
เราจะเข้าเรียนวิชาคอมพิวเตอร์ขั้นสูง<b><i><u>ที่ฝ่ายบริหารเสนอ</u></i></b><u>โดยมีข้อแม้</u>คือคาบเรียนต้องไม่ตรงกับช่วงเสาร์อาทิตย์,Haremos el curso de informática avanzada que propone la dirección a condición de que no se haga durante el fin de semana.,"- ใช้ ""a condición de que"""
เธอได้ผ่านความยากลำบาก(พหู)ที่น้อยคนนัก<u>จะสามารถ</u>เข้าใจ<u>ได้</u>,Has atravesado dificultades que poca gente podrá entender.,
ต้องแหย่ไปที่ไฟนะเพราะว่ามันกำลังจะดับ,Hay que atizar el fuego porque se está apagando.,
จำเป็นที่จะต้องรู้วิธีการจัดการข้อมูลเพื่อดึงประโยชน์ออกมาให้ได้มากที่สุด,Hay que saber cómo manejar los datos para sacarles máximo provecho.,
ทั้งคืนฉันนอนไม่หลับ <u>วันนี้</u>ก็เลยอารมณ์(g)ไม่ดี,He pasado toda la noche desvelado y hoy estoy de mal genio.,- ผ่านทั้งคืน<br>- อารมณ์ไม่ดี (g)<br>- perfecto y presente
ฉันโสดมาตลอดชีวิต ฉันไม่รู้เลยว่าฉันเตรียมพร้อมสำหรับชีวิตหลังแต่งงานแล้วหรือยัง,He sido soltero toda mi vida. No sé si estoy preparado para la vida conyugal.,
เราได้เปลี่ยนพื้นห้องครัวใหม่เพราะว่ากระเบื้องมันเก่ามาก,Hemos cambiado el suelo de la cocina porque las baldosas estaban muy viejas.,
หลายชั่วโมงหลังจากแผ่นดินไหว ทีมกู้ภัยหลายทีมก็ได้นำเสบียงอาหารเข้าไปยังพื้นที่ประสบภัย,"Horas después del terremoto, varios equipos de salvamento llevaron víveres a la zona afectada.",
มีพายุแล้วไฟก็ดับ ฉันจึงไม่สามารถทำงานได้,"Hubo una tormenta y se fue la luz, por eso no podía trabajar.",อดีต
การ<b><u>พยายาม</u></b>ปีนเขาโดยไม่เอาเสื้อผ้ากันหนาวไปด้วยเป็นการตัดสินใจที่ประมาทมาก ๆ,Intentar subir la montaña sin ropa de abrigo fue muy una decisión imprudente.,- pretérito indefinido
ใส่เหรียญหนึ่งเหรียญลงไปในช่องเพื่อเริ่มเล่น,Introduce una moneda por la ranura para comenzar a jugar.,
เขารู้สึกว่า Felipe น่าจะโทรมาเย็นนี้ แล้วมันก็เกิดขึ้นจริง ๆ,Intuyó que Felipe llamaría esta tarde y así sucedió.,- pasado
Juan เป็นคนขี้เซามาก และตื่นนอนตอนเช้าไม่ได้ง่าย ๆ เลย,Juan es muy dormilón y le cuesta mucho levantarse por las mañanas.,
Juan ได้ใช้จอบขุดหลุมเพื่อปลูกต้นไม้,Juan ha cavado un hoyo con la pala para plantar un árbol.,- perfecto
"จังหวะตอนที่ฉัน<u style="""">เกือบ</u>จะเหยาะพริกไทยไปในซุปก็นึกขึ้นได้ว่า Rosa แพ้(อาหาร)","Justo cuando estaba a punto de poner pimienta en la sopa, me di cuenta de que a Rosa le da alergia.",- pasado
เคียฟเป็นเมืองที่ผู้อพยพหลายคนจากเขต(พหู)ที่ได้รับผลกระทบจากการปนเปื้อนกัมมันตรังสีอาศัยอยู่,Kief es una ciudad donde viven muchos refugiados procedentes de las zonas afectadas por la contaminación radiactiva.,
การชันสูตรศพเปิดเผยว่าผู้ชาย(คนนี้)เสียชีวิตด้วยโรคหัวใจกำเริบ,La autopsia desveló que el hombre había muerto de un ataque al corazón.,- pasado
เด็กผู้หญิง(c)ร้องไห้สะอึกสะอื้นอยู่ใต้โต๊ะ,La chica sollozaba bajo la mesa.,- pretérito imperfecto
กุญแจความสำเร็จของเผ่าพันธุ์มนุษย์คือความสามารถ(ของเขา)(เพื่อ)ในการปรับตัวเข้ากับสภาพแวดล้อม,La clave del éxito de la especie humana ha sido su capacidad para adaptarse al entorno.,- perfecto
ประกาศรับสมัคร(นี้)มีเพื่อคนทำงานคนไหนก็ได้ที่มีอายุ<b><u><i>มากกว่า</i></u></b> 25 ปี,La convocatoria va dirigida a cualquier trabajador mayor de veinticinco años.,
มงกุฎทองคำของพระราชาเป็นประกายระยิบระยับใต้แสงดวงอาทิตย์,La corona de oro del rey resplandecía bajo la luz del sol.,- pretérito imperfecto
การตัดสินใจเกือบเป็นเอกฉันท์ มีเพียงหนึ่งเสียงที่งดออกเสียง,La decisión fue tomada casi por unanimidad con una abstención.,
การพูดคุย(ปรึกษา)กับภรรยาของเขาทำให้เกิดความไม่สบายใจติดค้างอยู่ที่เขายังไม่สามารถสะบัดมันให้หลุดไปได้จนเดินทางไปถึงปารีส,La discusión con su mujer le provocó un desasosiego del que todavía no había podido liberarse cuando llegó a París.,- pasado
การเรียงตัวของทวีปนั้นได้รับผลมาจากการเคลื่อนตัวของแผ่นทวีป,La disposición de los continentes es afectada por la deriva continental.,
รูปปั้นทำมาจากแผ่นเหล็ก,La escultura está hecha de chapa de hierro.,- รูปปั้น ไม่ใช่ อนุเสาวรีย์
การไม่ได้ยินข่าวคราวของลูกชายของเธอทำให้แม่เกิดอาการวิตกกังวล,La falta de noticias de su hijo le producía angustia a la madre.,- pretérito imperfecto
คนจากหมู่บ้านได้เข้ามาร่วมกับพวกเรา โดยเขาทำหน้าที่จัดเตรียมอาหารสำหรับเหล่าอาสาสมัคร,La gente del pueblo ha volcado con nosotros y se encarga de preparar la comida para los voluntarios.,"- perfecto, presente"
มนุษยชาติจำเป็นที่จะต้องแก้ไขปัญหาสิ่งแวดล้อมอย่างเร่งด่วน,La humanidad tiene que resolver urgentemente el problema del medio ambiente.,
ความชื้น<u>ช่วยทำให้เกิด</u>การเจริญเติบโตของแบคทีเรีย,La humedad propicia el crecimiento de bacterias.,
เหยือกมีรอยบิ่น เพราะงี้มันก็เลยถูกขนาดนี้,"La jarra está desportillada, y por eso es tan barata.",
ฝนปรอย ๆ ไม่สามารถหยุดยั้งการจัดคอนเสิร์ตได้,La llovizna no impidió que se celebrara el concierto.,- หยุดยั้ง (im~)
ฝนหยุดตกและความหนาวก็เริ่มรุนแรงขึ้น,La lluvia cesó y arrenció el frío.,- pretérito indefinido
แม่ใช้พัดไล่(e)แมลงวัน,La madre espantó las moscas con un abanico.,pretérito indefinido
อาจารย์(mญ)สะกดคำ(พหู)เพื่อให้เด็ก ๆ (n) สามารถเขียนได้อย่างไม่ผิดหลัก,La maestra deletreó las palabras para que los niños las escribieran sin faltas de ortografía.,- pretérito indefinido
โต๊ะไม่สมดุลจากขาสามข้างที่ยังเหลืออยู่,La mesa se mantiene en vilo sobre las tres patas que le quedan.,
หิมะบนหลังคารถนั้นทับถมกันเป็นก้อน<b><u><i>แล้ว</i></u></b>,La nieve encima del coche ya ha cuajado.,- perfecto
สำนักงานกลางจะทำการมอบหมายข้าราชการคนหนึ่งในการสอบสวนกรณีนี้,La oficina central va a adscribir un funcionario para investigar el caso.,
องค์กรได้ระงับการจัดกิจกรรมอันเนื่องมากจากสาเหตุไม่พึงประสงค์,La organización ha suspendido el evento por causas ajenas a su voluntad.,
ลูกบอลกระเด้ง และไปหยุดอยู่กลางถนน,La pelota rebotó y fue a parar en medio de la carretera.,- pretérito indefinido
ประตูส่งเสียงเอี๊ยดเมื่อถูกลมพัดจนเปิดออกอย่างช้า ๆ,La puerta rechinó cuando el viento la abrió lentamente.,
ราชินีปลดอัศวิน<b><i><u>ออกจากตำแหน่ง</u></i></b>หลังจากรู้เรื่องอื้อฉาว,La reina despojó al caballero de su título después de que se enterara del escándalo.,- pasado<br>- รู้: enterarse
สัปดาห์ที่จะถึงนี้พวกเราหยุดพักร้อนและไม่ไปสอนในชั้นเรียน,La semana que viene tenemos vacaciones y no damos clase.,
อุณหภูมิแตะ 42 องศาในช่วงสุดสัปดาห์,La temperatura alcanzó los cuarenta y dos grados el fin de semana.,pasado
ร้านจะปิดใน 15 นาที เธอยังมีเวลาไปซื้อขนมปังนะ,"La tienda cierra en quince minutos. Todavía estás a tiempo de ir a comprar pan. ",
พื้นดินแตกออกเพราะความแห้งแล้ง,La tierra se agrieta debido a la sequía.,
พายุทำให้เราต้องคอยลุ้นระแวงทั้งคืนเลย,La tormenta nos mantuvo en vilo toda la noche.,- pretérito indefinido
พายุโหมกระหน่ำตอนที่เรามาถึงบ้านพอดี,La tormenta se desencadenó justo cuando llegamos a casa.,- pretérito indefinido
เต่ายื่นคอออกมาตอนที่เอาใบกะหล่ำไปให้,La tortuga asomó la cabeza cuando le ofrecí una hoja de lechuga.,- ยื่นคอ: สกรรมกริยา<br>- pretérito indefinido
มหาวิทยาลัย<b><u><i>จะ</i></u></b>มอบรางวัลให้กับเรียงความ(e)ที่ดีที่สุด<b><u><i>เกี่ยวกับ</i></u></b>จริยธรรมการทำงาน,La universidad otorgará un premio al mejor ensayo sobre ética profesional.,
เสียงสูงโซปราโนสามารถทำแก้วแตกได้เลย,La voz aguda de la soprano puede romper una copa.,
ฉันรู้สึกเสียใจเกี่ยวกับโศกนาฏกรรมที่เกิดขึ้นในประเทศของเธอ,Lamento la tragedia ocurrida en tu país.,
การคุยในครอบครัวเหมือนจะพุ่งกลายเป็นการเถียงกันเสมอทุกครั้งที่มีประเด็นเรื่องมรดกโผล่ขึ้นมา,Las charlas familiares parecían abocarse siempre a una discusión cuando salía el tema de la herencia.,- pretérito imperfecto
นักปั่นต้องขึ้นเนินชันแห่งหนึ่งก่อนที่จะถึงเส้นชัย,Las ciclistas tienen que subir una empinada cuesta antes de llegar a la meta.,
งานเลี้ยง(พหู)ที่ฉันจัดนั้นเรียบง่ายมาก ไม่มีสิ่งของพิเศษอะไรมากมาย,"Las fiestas que yo hago son muy sencillas, sin muchas cosas especiales.",
ภาพถ่าย(เหล่านี้)แสดงถึงความเสียหายของบริเวณ,Las fotografías demuestran la desolación de la zona.,
การประท้วงหยุดงานที่เกิดขึ้นทั่วประเทศเป็นตัวเร่งความตกต่ำของคณะรัฐมนตรี,Las huelgas que ocurrieron alrededor del país precipitaron la caída del régimen.,- pretérito indefinido
มาตรการใหม่(พหู)จะไม่ถูกนำมาใช้อย่างรวดเดียว แต่จะค่อยเป็นค่อยไปอย่างช้า ๆ,"Las nuevas medidas no se introducirán de golpe, pero se harán paulatinamente.",
บุคคลที่ไม่เกี่ยวข้องไม่ได้รับอนุญาตให้เข้าไปในคลับนี้,Las personas ajenas no son permitidas en este club.,
งานที่ยากกว่ามาลงที่ฉันทุกทีเลย,Las tareas más difíciles me las encasquetan siempre a mí.,
การมาเยี่ยมเป็นครั้งคราวของ Carlos (แก่ฉัน)นั้นเริ่มน้อยลงเมื่อเวลาผ่านไปหลายปี,Las visitas esporádicas que me hacía Carlos se han vuelto aún menos frecuentes con los años.,- perfecto
Laura เป็นหมัน แต่เธออยากเป็นแม่จึงรับอุปการะเด็กสองคน,"Laura es estéril, pero quería ser madre y adoptó a dos niños.",- pasado
ฉันบอกเขาเป็นร้อยรอบพันรอบแล้วว่าเขาต้องเงียบ ๆ ในช่วงกลางคืน,Le dije por enésima vez que tiene que hacer silencio durante la noche.,"- pretérito indefinido, presente"
เขาปรี๊ดแตก,Le dio un arrebato de ira.,- pretérito indefinido
เขาชอบสัตว์ เขาจึงไปสวนสัตว์ทุกเสาร์อาทิตย์,"Le encantan los animales, así que va al zoológico todos los fines de semana.",así
พวกเขาถ่ายรูป<b><u>ระหว่าง</u></b>ที่เขาออกไปเที่ยว<b><u>กลางคืน</u></b>เพื่อที่จะแบล็กเมล์เขา,Le han sacado fotos durante su escapada nocturna para hacerle chantaje.,- perfecto
การทำความสะอาดห้องใต้ดินนี้เป็นหนึ่งในภารกิจที่เป็นไปไม่ได้,Limpiar este sótano es una misión imposible.,
ฉันเข้าแถวรอมาหลายชั่วโมงแต่เขามาแล้วแซงคิวเฉยเลย,"Llevo horas haciendo fila, pero llega él y se cuela.","- presente "
ฝนตกหนักมากเมื่อเรามาถึงเพิงพักพิง<u>แห่งหนึ่ง</u>ในภูเขา,Llovía torrencialmente cuando llegamos a un refugio de montaña.,- pasado
เขาโดนรถชนขณะกำลังข้ามถนนที่ไม่มีสัญญาณจราจร,Lo atropellaron al cruzar por una calle donde no había semáforo.,
ฉันทันเจอพวกเขาก่อนที่พวกเขาจะไป<u>พอดี</u>,Los alcancé justo antes de que se fueran.,
ผู้ถูกคัดเลือกจะได้รับการเข้าสัมภาษณ์,Los candidatos serán convocados a una entrevista.,
นักวิทยาศาสตร์ศึกษาอุกกาบาตเพื่อวิเคราะห์สสารนอกโลก(เอก),Los científicos estudian el meteorito para analizar el material extraterrestre.,
รถ(พหู)จอดเลียบไปกับถนน,Los coches están a lo largo de la calle.,
คู่รักคู่นั้นจู๋จี๋กันจนทำให้คนร่วมโต๊ะอาหารคนอื่นเอือมระอากันหมด,Los constantes besos y caricias de la pareja empacharon a los presentes en la cena.,- pretérito indefinido
เอกสารลับ(พหู)ถูกนำออกมาจากอาคารอย่างลับ ๆ โดยพนักงานคนหนึ่ง,Los documentos secretos fueron sacados a hurtadillas del edificio por un empleado.,
ผู้เชียวชาญเตือนว่าสัตว์ 76.000 สายพันธุ์กำลังอยู่ในอันตรายที่เสี่ยงจะสูญพันธ์,Los expertos alertan que setenta y seis mil especies están en peligro de extinción.,
ตัวประกอบของหกคือสองและสาม,Los factores del seis son el dos y el tres.,
ตอนวันเสาร์อาทิตย์ ลูก ๆ ของฉันจะกลับบ้านดึก,"Los fines de semana, mis hijos vuelven a casa a las tantas.",
ถุงมือทำมาจากหนังหยาบ,Los guantes son de cuero basto.,
เหล่าสิงโตย่องตามเหยื่อของมันก่อนที่จะเข้าบุก,Los leones acechan a su presa antes de atacar.,- presente<br>- สิงโตเป็นพหูพจน์ เหยื่อเป็นเอกพจน์
สิงโต<sub>(พหู)</sub>ของโรงละครสัตว์<b><i><u>อยู่ในกรง</u></i></b>ในสภาพที่แย่<b><i><u>มาก</u></i></b>,Los leones del circo estaban enjaulados en muy malas condiciones.,- pretérito imperfecto
เสียงตอกตะปูของเหล่าช่างก่อสร้างดังกึกก้องไปทั่วบ้าน,Los martillazos de los albañiles retumbaban por toda la casa.,- pretérito imperfecto
เหล่ารัฐมนตรีแสร้งทำเป็นเสียใจกับการตายของผู้นำเผด็จการ แต่ความจริงแล้วพวกเขามีความสุข,"Los ministros aparentaban estar tristes por la muerte del dictador, pero en realidad estaban felices.",- pretérito imperfecto
เด็ก ๆ (n)ตกแต่งหน้าต่าง(พหู)ห้องของพวกเขาด้วยสติกเกอร์หลากสีสัน,"Los niños decoraron las ventanas de su cuarto con adhesivos de colores. ",- pretérito indefinido
เด็ก ๆ ไม่กล้าที่จะลงน้ำเย็น,Los niños no se atreven a meterse al agua fría.,
เด็ก ๆ ปีนต้นไม้โดยพ่อแม่ไม่อนุญาต,Los niños treparon a un árbol sin el permiso de sus padres.,ต้นไม้ต้นหนึ่ง
เหล่านักโทษที่โดนจับตัวร้องขอให้แสดงความเมตตา,Los prisioneros capturados rogaron que se les mostrara piedad.,
คนที่ออกกำลังกายอย่างเหมาะสมเป็นประจำมักจะไม่เป็นโรคความดันสูง,Los que hacen periódicamente ejercicio moderado no suelen sufrir hipertensión.,
คน(พหู)ที่ทำข้อสอบเสร็จแล้วสามารถลุกขึ้นและไปได้,Los que hayan acabado el examen ya pueden levantarse e irse.,
ฟ้าแลบ(พหู)เกิดขึ้นภายในหมู่ก้อนเมฆ,Los rayos se hacen dentro de las nubes.,
ทหาร(พหู)ก้มอยู่หลังพุ่มไม้(พหู),Los soldados se agacharon detrás de los arbustos.,อดีตแบบ pretérito indefinido
ชายสามคนวางแผนกันเพื่อขโมยทองจากธนาคาร,Los tres hombres se confabulan para robar el oro del banco.,
Manuel หึงผู้ช่วยส่วนตัวของภรรยาของเขา,Manuel está celoso del asistente personal de su esposa.,
Marta จ้องหน้าเพื่อน(ญ)ของเธอและพยายามที่จะอ่านอารมณ์ที่แสดงออก,Marta contempló la cara de su amiga e intentó interpretar su expresión.,- pretérito indefinido
Marta หน้าแดงทุกครั้งที่ต้องพูดในที่สาธารณะ,Marta siempre se sonroja cuando tiene que hablar en público.,
ตอกตะปูทุกตัวที่มันยื่นออกมาหน่อย,Martilla todos los clavos que sobresalen.,
กินขนมปังบ่อยจนเบื่อแล้ว,Me cansa comer siempre pan.,
ข่าวการแต่งงานของเธอสร้างความเบิกบานใจให้แก่ฉัน,Me causó regocijo la noticia de tu boda.,- pretérito
ฉันมานึกขึ้นได้ว่าไม่ได้หยิบกุญแจก็ตอนออกบ้านมาแล้ว,Me di cuenta de que no había cogido las llaves cuando ya había salido de casa.,- pasado
ฉันรู้สึกประทับใจในรูปร่างเป็นชั้น ๆ ของปีรามิด,Me fascina el perfil escalonado de las pirámides.,
ฉันเชื่อเธอนะ แต่ไม่รู้เหมือนกันว่าทำไม,"Me fío de ti, pero no sé por qué.",
ฉันชอบอ่านหนังสือหลาย ๆ เล่มรวดเดียว(t),Me gusta leer los libros de un tirón.,
ฉันชอบดูแสงระยิบระยับของดวงดาวในยามค่ำคืน,Me gusta ver el destello de las estrellas por la noche.,
ฉันอยากเจอใครสักคนที่ตามใจฉันมาก ๆ,Me gustaría encontrar a alguien que me mime mucho.,
ฉันอยากจ่ายด้วยเงินสดค่ะ,Me gustaría pagar mediante efectivo por favor.,- ด้วย (m)
"เขาให้ข้อมูลทั้งหมดแก่ฉัน<b style=""text-decoration-line: underline;"">รวดเดียว</b> ฉันไม่เข้าใจอะไรเลย",Me ha dado toda la información en una tirada y no he pillado nada.,- perfecto
เขากระซิบบอกความลับ(หนึ่ง)<b><i><u>ให้ฉันฟัง</u></i></b>,Me ha sursurrado un secreto al oído.,- perfecto
ฉันว่ามันแย่(f)<b><i><u>กับการ</u></i></b>ที่ไม่สามารถใช้รถในโซนกลาง(เมือง)ได้,Me parece fatal lo de que no se pueda usar el coche en el centro.,
ฉันรู้สึกแย่ที่<b><i><u>ต้อง</u></i></b>ทำงานตอนกลางคืน,Me parece mal tener que trabajar de noche.,
ฉันว่ามันดีมากเลยที่เริ่มมีพื้นที่ให้คนเดินมาขึ้นเรื่อย ๆ,Me parece muy bien que cada vez haya más zonas peatonales.,
ฉันหยิกตัวเองเพื่อยืนยันว่าไม่ได้ฝันไป,Me pellizqué para asegurarme de que no soñaba.,- pasado
ฉันเผลอหลับแล้วก็พลาดตอนจบของหนัง,Me quedé dormido y me perdí el desenlace de la película.,- pretérito indefinido
ฉันรวยขึ้น,Me vuelvo rico.,
การทำให้สถานะของแหล่งน้ำดีขึ้นเป็นหนึ่งในการกระทำที่ควรทำให้สำเร็จเพื่อรับประกันน้ำประปาครัวเรือนที่ดีต่อสุขภาพ,Mejorar el estado de las aguas de origen es una de las acciones que deben llevarse a cabo para garantizar un agua doméstica saludable.,
ทนายของฉันไม่มีความเป็นทางการใด ๆ เลย มาดูกันว่าเขาจะปล่อยฉันเดียวก่อนการตัดสินหรือไม่,Mi abogado no es nada formal. ¡A ver si me deja solo ante el juez!,- . !
เพื่อนของฉันจำเป็น(futuro)จะต้องทำคีโมเพราะว่าเขาตรวจเจอเนื้องอกร้ายแรง,Mi amigo necesitará quimioterapia porque le detectaron un tumor maligno.,
ทวด(ญ)ของฉันอยู่บ้านพักคนชรา,Mi bisabuela vive en un asilo de ancianos.,
เพื่อนร่วมงานกับฉันเราทำงานแท็กทีมกันได้ดี,Mi compañero y yo hacemos un buen tándem.,
พี่สาวฉันเครียดจนดึงผมตัวเอง,Mi hermana estaba tan estresada que se arrancaba el pelo.,อดีต imperfecto
พี่สาวฝาแฝดของฉันจะมาเยี่ยมฉันวันพรุ่งนี้,Mi hermana gemela me viene a visitar mañana.,
ลูกสาวของฉันเรียนคณิตกับภาษาสเปนเก่ง,Mi hija sobresale en matemáticas y español.,
ลูกสาวของฉันมีความหวังว่าสักวันหนึ่งฝันของเขาจะเป็นจริง,Mi hija tiene la esperanza de que su sueño se haga un día realidad.,
ลูกของฉันไม่สนใจคำแนะนำของฉันเลยแม้แต่อย่างเดียว,Mi hijo se salta a la torera todos los consejos que le doy.,presente<br>ใช้สำนวน (กระทิง)
แม่หยิกฉัน<u>ที่หัวไหล่</u>เพราะฉันไม่ไหว้แขก,Mi madre me dio un pellizco en el hombro porque no saludé a los invitados.,- ใช้หยิกที่เป็นคำนาม<br>- แขกเป็นพหูพจน์
พ่อของฉันเป็นคนไม่ค่อยขยับเขยื้อน เขาไม่ออกกำลังกายอะไรเลย,Mi padre es muy sedentario; no hace nada de ejercicio.,
ลูกพี่ลูกน้อง(ญ)ของฉันนั้นขี้เหนียวมากจนหวงแม้กระทั่งทิปในร้านอาหารดี ๆ,Mi prima es tan tacaña que escatima hasta la propina en un buen restaurante.,
แม่ยายของฉันทำที่จับหม้อจากเศษผ้าที่เหลือ,Mi suegra hizo una agarradera para ollas con retazos de tela.,- pretérito indefinido
Miguel ปลอมตัวเป็นตำรวจ แล้วมันก็เนียนมาก,Miguel se disfrazó de policía y daba el pego.,"- ใช้สำนวน ""เนียน""<br>- pasado"
Mireia รู้สึกแปลกใจ<sub>(ตกอยู่ในสภาวะ~)</sub>จากคำตอบห้วน ๆ ของเจ้านายของเขา,Mireia se quedó extrañada por la brusca respuesta de su jefe.,- pretérito indefinido
เมื่อก่อนฉันกับเพื่อน ๆ เล่นฟุตบอลด้วยกัน<u>เสมอ</u>ในตอนพัก,Mis amigos y yo siempre jugábamos al fútbol durante el recreo.,pretérito imperfecto
พ่อแม่ให้ฉันย้ายโรงเรียนเพราะว่าเพื่อนร่วมห้องล้อเลียนฉันที่ใส่แว่นตา,Mis padres me cambiaron de escuela porque mis compañeros de clase me hostigaban por utilizar anteojos.,- แว่นตา ไม่ใช่ gafas
เขาไล่แมลงวันออกจากจานแล้วก็รับประทานอาหารนั้น,Mosqueó el plato y comió la comida.,- pretérito indefinido
ฉันต้องการที่ฉาบปูนเอามาขูดกาวที่หกบนพื้นบ้านออก,Necesito una espátula para raspar el pegamento que cayó en el piso.,
Nicole ก้มหัวลงเพื่อที่ลูกบอลจะไม่โดนเธอ,Nicole agachó la cabeza para que no le pegara la pelota.,- vt
พวกเขาไม่บรรลุเป้าหมายที่ตั้งไว้,No alcanzaron la meta que se habían propuesto.,- pasado
ฉันไม่เชื่อว่ารูปนั้นได้รับรางวัล,No creo que le hayan dado un premio por esa foto.,(ไม่เชื่อว่าพวกเขาได้มอบรางวัลให้เนื่องจากรูปภาพนั้น)
ฉันไม่คิดว่าคนหนุ่มสาวสมัยนี้มีน้ำใจเท่าสมัยก่อน,No creo que los jóvenes de ahora sean tan solidarios como los de antes.,
อย่าหวงครีมกันแดดเลยถ้าไม่อยากโดนแดดเผา,No escatimes la crema solar si no quieres quemarte.,
เขาไม่เรียนเลยทั้งเทอม เขาจึงสอบตก,"No estudió nada en todo el semestre, por lo tanto suspendió el examen.",อดีต tanto
ไม่มีวิธีที่จะทำให้วัยรุ่นคนหนึ่งจะยอมทำตามกฎ,No hay forma de que un adolescente se someta a las reglas.,
ไม่มีใคร(q)สามารถหลอกเขาได้,No hay quien pueda engañarlo.,
อย่าไปพูดเรื่องการเมืองหรือเรื่องสิทธิมนุษยชนกับเขา เขาเป็นคนไม่สนโลกและไม่สนใจ(dar+!i)อะไรทั้งนั้น,No le hables de política ni de derechos humanos. Es un tío pasota y todo le da lo mismo.,- เขาเป็นคน: tío
เขาไม่สามารถไขกุญแจที่กลอนประตูได้,No puede meter la llave por la cerradura.,presente
ฉันไม่สามารถส่งจดหมาย<sub>(พหู)</sub>ได้เพราะมันถูกตีกลับมา,No puedo enviar correos porque me los rebotan.,
ฉันไม่อยากเร่งเขาในการตัดสินใจเกี่ยวกับอาชีพการงานของเขา,No quiero apresurarlo a tomar una decisión sobre su carrera.,
อย่าใจร้อน รอจนกว่าสัญญาณกลายเป็นไฟเขียว,No seas impaciente. Espera a que el semáforo se ponga en verde.,
อย่าขี้เกียจ หยิบไม้กวาดมาแล้วกวาดห้องของเธอซะ,"No seas perezoso, agarra la escoba y barre tu habitación.",- หยิบ ไม่ใช่ coger
เธออย่าไปอิจฉาความสำเร็จของคนอื่นเลย,No te pongas celoso del éxito de los demás.,
เธอไม่สามารถหัวเราะในงานที่จริงจังแบบงานนี้ได้,No te puedes estar riendo en un acto tan solemne como este.,
ฉันไม่มีร่ม โชคดีที่มันเป็นแค่ฝนอ่อย,"No tengo paraguas. Afortunadamente, solo es una llovizna.",
เราแอบเข้าประตูด้านหลังแล้วดูหนังโดยไม่ต้องจ่ายเงิน,Nos colamos por la puerta de atrás y vimos la película sin pagar.,
เราปฏิเสธที่จะทำงานในวันเสาร์ช่วงเช้า <u>เว้นแต่</u>บริษัทจะชดเชยให้มีวันธรรมดา(ในสัปดาห์)วันหนึ่งเป็นวันหยุด,"Nos negamos a trabajar los sábados por la mañana, a no ser que la empresa lo compense con algún día libre entre semana.","- ใช้ ""a no ser que"""
พ่อแม่เราสั่งสอนเราว่าเราควรจะเคารพความคิดเห็นของผู้อื่น,Nuestros padres nos inculcaron que debemos respetar las opiniones de los demás.,- pretérito indefinido
นักการเมือง<sub>(พหู)</sub>ของเราเพิกเฉยต่อความต้องการของประชาชน,Nuestros políticos se saltan a la torera la voluntad del pueblo.,ใช้สำนวน torera
เพื่อนบ้านเรามีความสนใจคล้าย ๆ กับเรา,Nuestros vecinos tienen intereses semejantes a los nuestros.,- คล้าย ๆ ไม่ใช่ similar
แปดลบหกเหลือสอง,Ocho menos seis son dos.,
ขอให้เราทายเลขหวยถูกทีเถอะ,Ojalá acertemos los números de la lotería.,
เราได้ยินเสียงอะไรบางอย่าง ก็เลยไปซ่อนในป่า จนมารู้ว่ามันเป็น<u>แค่</u>เสียงลม,Oímos un ruido y nos escondimos en el bosque hasta percatar que sólo era el viento.,
เราจ่ายค่าอาหารเย็นกันคนละครึ่ง,Pagamos a pachas la cena.,- ครึ่งเป็นสำนวน a ~
ในการงอแท่งโลหะ ต้องให้ความร้อนด้วยอุณหภูมิที่สูง,"Para arquear la barra de metal, hay que calentarla a altas temperaturas.",
เพื่อขจัดข้อสงสัยของคุณ ให้อ่านทั้งเอกสารให้หมด,"Para despejar tus dudas, lee todo el documento.",
ในการกำจัดสิ่งมีชีวิตที่อาจอาศัยอยู่ในท่อประปา ตัวน้ำนั้นจะเป็นต้องเพิ่มสารฆ่าเชื้อจำพวกคลอรีนหรือโอโซน,"Para eliminar los posibles organismos que viven en las tuberías, las aguas son tratadas con aditivos desinfectantes como el cloro o el ozono.",
ในการทำเต้าหู้ มีความจำเป็นที่จะให้นมถั่วเหลืองนั้นแข็งตัวก่อน,"Para hacer tofu, es necesario que la leche de soja cuaje.",
